Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,318,RED,Jilou,7.6,2.0100000000000002,9.2,1.74,10.4,7.460000000000001,38.4,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,319,RED,Jojo,-7.6,-5.86,-5.6,-2.26,-4.0,-3.34,-28.659999999999997,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,320,RED,Royal,1.6,3.34,5.4,0.8000000000000002,11.200000000000001,-1.8699999999999999,20.46,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,321,RED,Tiff,9.4,0.9400000000000001,8.2,-0.53,-3.8,4.140000000000001,18.33,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,322,RED,Karina,-1.8,-9.73,-6.0,-2.8,3.4,-2.67,-19.59,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,323,RED,Eru,5.8,-3.06,9.0,-2.14,9.8,3.46,22.870000000000005,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,324,RED,Isis,-9.4,-0.0,5.800000000000001,-4.68,-5.799999999999999,-3.5999999999999996,-17.669999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,325,RED,India,0.7999999999999998,0.81,3.4000000000000004,-1.5899999999999999,3.0,1.47,7.86,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,326,RED,Madmax,0.6000000000000001,-0.1399999999999998,3.0,1.1999999999999997,-5.0,-0.5399999999999999,-0.8699999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,327,RED,Fairytale,4.2,-3.7300000000000004,1.5999999999999999,-6.669999999999999,3.000000000000001,1.07,-0.5399999999999991,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,328,RED,Carla,-5.8,-5.34,-11.6,-6.66,0.9999999999999998,-3.86,-32.27,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,329,RED,Yuina,0.7999999999999997,2.13,0.4,-1.6,-2.1999999999999997,-5.609999999999999,-6.069999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,330,RED,Luma,3.0,-4.53,-5.6000000000000005,-1.87,-2.4000000000000004,2.5300000000000002,-8.88,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,331,RED,Ying Zi,8.8,-4.14,-2.0,-3.47,5.0,-1.73,2.47,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,332,RED,Yell,3.0,1.46,6.799999999999999,3.2,4.999999999999999,1.07,20.53,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,333,RED,Alessandrina,-3.8,-1.87,-0.40000000000000013,-8.0,12.6,-2.8,-4.27,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,334,RED,Furia,-7.4,-5.460000000000001,-6.0,-0.1299999999999999,-4.4,-1.3299999999999998,-24.73,trivium,
WDSF World Championship 2022 - Seoul,B-Girls Top 64 PreQualifier,335,RED,Ram,-2.2,-0.8,4.800000000000001,-2.26,13.6,-2.9299999999999997,10.2,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 8 KnockOut,336,RED,Shigekix,-59.6,-21.990000000000002,-4.999999999999999,-12.68,46.00000000000001,-10.14,-63.39,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 8 KnockOut,337,RED,Kuzya,-13.4,8.67,-21.400000000000002,15.200000000000001,-85.0,-27.459999999999997,-123.39,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 8 KnockOut,338,RED,Victor,-36.0,-4.4,13.4,-13.85,44.599999999999994,11.739999999999998,15.469999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 8 KnockOut,339,RED,Shigekix,-9.400000000000002,2.3899999999999997,16.6,-7.879999999999999,55.199999999999996,-6.13,50.79,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 8 KnockOut,340,RED,Shigekix,-13.4,-10.010000000000002,6.599999999999998,-25.76,78.0,14.94,50.39,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 8 KnockOut,341,RED,Gravity,-14.6,-1.9899999999999998,-6.799999999999999,8.01,-0.39999999999999947,-13.340000000000002,-29.13,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 8 KnockOut,342,RED,Jeffro,-40.0,6.67,-11.0,-0.27000000000000046,-34.8,-5.99,-85.41,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 8 KnockOut,343,RED,Kuzya,35.400000000000006,13.21,13.6,17.36,-10.200000000000001,20.4,89.72999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group D,344,RED,Gravity,-14.2,-3.4799999999999995,3.0,-5.61,23.4,-10.8,-7.67,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group D,345,RED,Zooty Zoot,20.800000000000004,-10.55,-11.399999999999999,-8.28,-35.6,5.06,-39.93000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group D,346,RED,Lussy Sky,10.399999999999999,19.87,16.4,15.47,-36.0,1.3400000000000003,27.46,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group D,347,RED,Khalil,-21.2,2.54,-2.1999999999999993,-0.5399999999999999,11.200000000000001,-6.27,-16.47,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group D,348,RED,Khalil,-17.2,-13.48,-21.6,-28.259999999999998,16.8,-2.1400000000000006,-65.86,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group D,349,RED,Khalil,10.4,-12.0,-4.2,-14.940000000000001,-15.8,-5.86,-42.39,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group C,350,RED,Kuzya,20.0,-2.5399999999999996,7.199999999999999,-1.73,-0.20000000000000018,4.52,27.26,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group C,351,RED,Dany Dann,-22.6,-12.790000000000001,-7.8,-17.459999999999997,8.4,-6.9399999999999995,-59.21,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group C,352,RED,Dany Dann,-11.6,-1.73,-11.4,1.6100000000000003,1.3999999999999995,-10.530000000000001,-32.25,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group C,353,RED,Xak,-5.0,-5.199999999999999,-7.6,-7.49,-12.0,-9.33,-46.599999999999994,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group C,354,RED,Xak,4.6,-22.54,7.6,-4.389999999999999,-11.999999999999998,1.0700000000000003,-25.630000000000003,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group C,355,RED,Xak,17.4,-9.08,1.1999999999999997,-6.01,-21.0,1.85,-15.61,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group B,356,RED,Phil Wizard,41.2,24.54,6.8,17.33,-20.599999999999998,22.270000000000003,91.53999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group B,357,RED,Phil Wizard,40.8,4.94,16.400000000000002,12.669999999999998,12.0,12.560000000000002,99.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group B,358,RED,Kill,-19.6,-12.4,0.7999999999999998,-9.729999999999999,65.19999999999999,-3.719999999999999,20.560000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group B,359,RED,Kill,-7.6,-4.2700000000000005,1.9999999999999996,0.54,31.2,0.9400000000000002,22.8,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group B,360,RED,Lilbom,-39.599999999999994,-17.73,-2.2,-16.28,36.2,-25.46,-65.05,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group B,361,RED,Phil Wizard,43.599999999999994,20.68,11.600000000000001,21.07,-22.4,23.19,97.74000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,362,RED,Victor,13.8,-3.990000000000001,-9.2,-2.6599999999999997,-21.0,10.54,-12.52,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,363,RED,Shigekix,-1.1999999999999997,13.600000000000001,14.0,-6.239999999999998,50.199999999999996,15.21,85.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,364,RED,Daniel,-25.0,-6.26,-9.6,2.3999999999999995,-32.8,-17.740000000000002,-89.00999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,365,RED,Daniel,4.199999999999999,0.6699999999999999,3.3999999999999995,4.389999999999999,-12.0,2.94,3.599999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,366,RED,Ra1on,-21.6,-3.6,-12.2,-2.27,-7.199999999999999,-13.469999999999999,-60.32,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,367,RED,Ra1on,-10.0,-9.61,-23.4,-7.08,-38.2,-8.260000000000002,-96.53999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,368,RED,Phil Wizard,29.4,8.27,6.2,9.059999999999999,-1.8,6.41,57.540000000000006,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,369,RED,Kid Karam,-11.0,-8.4,-11.8,-9.99,-16.799999999999997,-6.0,-64.00999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,370,RED,Jeffro,15.600000000000001,7.33,7.4,12.0,-18.6,5.859999999999999,29.61,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,371,RED,Daniel,-6.6,-1.3199999999999998,4.0,3.73,7.200000000000001,-1.2000000000000002,5.800000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,372,RED,Amir,15.0,0.53,-3.0000000000000004,-3.07,-1.8000000000000003,-5.73,1.94,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,373,RED,Kuzya,-1.8000000000000007,2.3999999999999995,-1.4,5.07,-7.199999999999999,5.6,2.660000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,374,RED,Ra1on,-11.6,4.3999999999999995,8.4,-2.7999999999999994,17.6,0.3899999999999997,16.400000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,375,RED,Khalil,-2.0,-4.27,-7.0,-0.0,4.200000000000001,-0.2699999999999998,-9.339999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,376,RED,Dany Dann,6.6000000000000005,2.27,13.2,4.53,10.2,3.34,40.14,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,377,RED,Issin,-21.2,-8.52,-6.800000000000001,-12.66,27.6,-6.0,-27.59,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,378,RED,Xak,4.0,3.2,17.8,0.39,-6.6000000000000005,0.54,19.330000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,379,RED,Kill,-4.4,-1.33,-1.1999999999999995,-11.74,30.199999999999996,-7.73,3.8000000000000007,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,380,RED,Issei,-15.0,-3.74,-3.2,0.6699999999999999,-5.6,-6.540000000000001,-33.41,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,381,RED,Lilbom,-6.199999999999999,-8.27,0.19999999999999984,-5.34,25.6,2.0,8.01,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,382,RED,X-Rain,-12.8,-6.41,-17.799999999999997,-9.2,-14.2,-8.26,-68.67,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,383,RED,Shigekix,-1.9999999999999996,5.2,21.4,7.7299999999999995,40.8,11.600000000000001,84.72,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,384,RED,Hiro10,-2.6,-4.28,6.8,0.1299999999999999,3.8000000000000003,-2.1399999999999997,1.7300000000000013,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,385,RED,Nasty,3.2,0.8,-3.0,-2.67,-17.8,-4.79,-24.259999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,386,RED,Wigor,-3.0,-0.67,5.0,2.2600000000000002,4.2,0.66,8.46,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,387,RED,Phil Wizard,15.399999999999999,5.2,10.400000000000002,2.79,10.8,5.859999999999999,50.47,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,388,RED,C Plus,-6.3999999999999995,-8.13,-12.8,-3.87,-28.0,-7.7299999999999995,-66.94,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,389,RED,Victor,0.6000000000000001,2.0,1.0,0.6699999999999999,0.3999999999999999,4.13,8.8,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,390,RED,Cis,-10.0,-4.26,-2.0,-9.86,7.2,-5.73,-24.66,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,391,RED,Lussy Sky,11.0,3.0700000000000003,7.4,7.7299999999999995,-28.200000000000003,-1.6099999999999999,-0.5999999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,392,RED,Gravity,3.5999999999999996,7.6000000000000005,12.399999999999999,5.47,10.8,1.4700000000000002,41.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,393,RED,Jeffro,-3.2,9.72,10.4,3.6,-7.6,2.8000000000000003,15.739999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,394,RED,Lithe-ing,1.4,4.0,1.4,-3.6000000000000005,-16.2,3.73,-9.28,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,395,RED,Dany Dann,-1.8,7.609999999999999,8.8,5.06,4.6000000000000005,-0.5400000000000003,23.72,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,396,RED,Leon,0.8,1.4700000000000002,4.0,0.9300000000000002,-5.6000000000000005,1.9899999999999998,3.5900000000000007,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,397,RED,Zooty Zoot,12.2,-3.6,-4.2,1.33,-1.4000000000000004,5.7299999999999995,10.059999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,398,RED,Daniel,6.0,3.47,3.0,4.4,-21.400000000000002,2.13,-2.4,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,399,RED,Ra1on,-9.0,0.2599999999999998,-7.199999999999999,-2.67,8.4,0.67,-9.530000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,400,RED,Deeogo,-6.8,-4.8,-9.599999999999998,-4.41,-2.5999999999999996,-0.13,-28.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,401,RED,Khalil,-0.40000000000000013,2.27,13.0,1.7300000000000002,7.6,-3.4699999999999998,20.740000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,402,RED,Jasper,-3.6,-0.13000000000000012,-7.8,2.13,-13.2,2.4000000000000004,-20.2,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,403,RED,Marlone,2.3999999999999995,9.33,14.8,-0.4,8.0,5.34,39.470000000000006,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,404,RED,Twister,-9.6,2.9299999999999997,-4.800000000000001,-3.2,-4.200000000000001,-4.13,-23.0,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,405,RED,Vero,1.2,2.67,0.6000000000000001,0.54,1.9999999999999998,3.1999999999999997,10.190000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,406,RED,Sunni,0.7999999999999998,-1.2,4.0,2.2699999999999996,10.999999999999998,2.8000000000000003,19.669999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,407,RED,Lil G,-4.2,-3.6,5.2,0.39,6.0,-2.8,1.0,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,408,RED,Lilma,3.0,-4.140000000000001,-3.8000000000000003,-10.13,3.2,0.6599999999999997,-11.190000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,409,RED,Issin,3.4000000000000004,-0.0,7.000000000000001,-2.01,13.799999999999999,2.67,24.86,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,410,RED,Mowgly,-8.0,-1.87,-0.7999999999999997,-0.94,1.5999999999999999,-4.53,-14.540000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,411,RED,Poter,2.6,-1.73,-12.200000000000001,-4.0,-5.0,-0.14000000000000012,-20.47,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,412,RED,Issei,-7.6,-2.54,9.0,-6.4,19.0,2.13,13.6,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,413,RED,Double D,2.4000000000000004,-3.99,-6.0,-1.6,-2.8000000000000003,-2.0,-13.990000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,414,RED,Sheku,2.2,-1.9999999999999998,-2.2,0.8,-6.0,-5.2,-12.39,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,415,RED,Leony,-2.4000000000000004,-0.93,5.6000000000000005,-5.33,12.799999999999999,-1.5899999999999999,8.13,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,416,RED,Wigor,3.2,0.8,5.0,7.74,14.2,2.9299999999999997,33.87,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,417,RED,Cri6,5.6,-0.0,5.8,2.9299999999999997,11.4,0.53,26.27,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,418,RED,Lithe-ing,5.800000000000001,2.66,7.6,3.46,9.200000000000001,0.66,29.39,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,419,RED,Deeogo,6.999999999999999,4.9399999999999995,2.5999999999999996,8.13,10.200000000000001,6.9399999999999995,39.809999999999995,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,420,RED,Wenlong,7.800000000000001,1.8699999999999999,0.19999999999999996,-1.6,-15.200000000000001,-1.87,-8.790000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,421,RED,Devil,6.0,2.0,-5.4,1.8699999999999999,-10.6,6.13,-8.881784197001252e-16,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,422,RED,Matto,-9.0,-2.0,-10.200000000000001,-4.13,-5.0,-3.2,-33.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,423,RED,Cis,-1.6,-6.259999999999999,-0.0,-13.46,15.6,0.1299999999999999,-5.59,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,424,RED,El Nino,-9.600000000000001,-0.26,-5.0,-5.340000000000001,13.6,0.26,-6.34,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,425,RED,Toa,0.5999999999999999,-5.2,2.2,-1.07,7.2,1.73,5.459999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,426,RED,Matita,-8.2,-0.6600000000000001,-1.9999999999999998,-1.0700000000000003,3.6,-1.87,-10.200000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,427,RED,What21,4.6,-1.2000000000000002,-6.8,4.54,-4.4,0.27,-3.0000000000000004,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,428,RED,XL,-1.4000000000000004,0.26,-7.8,-5.07,1.7999999999999998,0.5400000000000001,-11.659999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,429,RED,Amin Drillz,-1.4000000000000001,-0.9299999999999999,-2.2,-5.1899999999999995,3.1999999999999997,-0.0,-6.540000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,430,RED,Grazy,-5.199999999999999,-2.2600000000000002,-2.2,4.13,-5.4,-0.27,-11.200000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,431,RED,Superdragon,-4.4,-6.529999999999999,-18.999999999999996,-7.07,-21.400000000000002,-12.66,-71.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,432,RED,Kuzya,13.799999999999999,10.660000000000002,11.4,6.529999999999999,11.599999999999998,5.859999999999999,59.86999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,433,RED,Zooty Zoot,13.999999999999998,1.7299999999999998,5.6000000000000005,1.47,1.0,3.0699999999999994,26.869999999999997,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,434,RED,Rsn,-4.6000000000000005,-11.47,-14.0,-1.7300000000000002,-12.2,-5.07,-49.06,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,435,RED,Rush,-8.4,-2.0,-8.200000000000001,-7.7299999999999995,3.8,-0.93,-23.47,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,436,RED,Khalil,6.8,1.2,10.8,5.86,7.0,2.27,33.919999999999995,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,437,RED,Vicious,-4.4,2.5300000000000002,-8.8,0.54,-14.2,-0.67,-25.0,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,438,RED,Jeian,-9.8,-1.0599999999999998,3.2,-1.2,-2.2,-6.0,-17.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,439,RED,Vero,0.6000000000000001,5.74,11.2,4.66,4.4,2.93,29.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,440,RED,Think,-4.3999999999999995,-2.53,-9.8,-5.870000000000001,-10.4,-1.6,-34.599999999999994,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,441,RED,Chen,-13.2,-5.33,-6.4,-9.73,-12.600000000000001,-8.66,-55.93000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,442,RED,J Attack,2.0,-2.27,-4.0,-10.530000000000001,-0.6,1.07,-14.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,443,RED,Issei,12.0,4.0,13.8,5.2,9.6,3.74,48.35,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,444,RED,Intact,7.6,3.1900000000000004,3.4000000000000004,4.13,1.6,-3.0700000000000003,16.86,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,445,RED,Jc Fresh,-0.8,-0.93,-5.3999999999999995,-1.06,-2.0,-2.6700000000000004,-12.86,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,446,RED,Leony,3.6,2.54,10.2,3.74,5.0,3.06,28.13,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,447,RED,Hiro10,-6.0,-1.6,-0.19999999999999996,-3.33,20.8,-2.4,7.26,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,448,RED,Nazgul,1.0,1.6,2.0,2.26,-13.8,-2.54,-9.48,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,449,RED,Tasic,-3.2,-1.2,-2.4,-0.53,-6.4,0.8,-12.93,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,450,RED,Exaggerate,0.7999999999999998,2.54,-5.0,0.6599999999999999,0.6000000000000001,-3.4699999999999998,-3.870000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,451,RED,Jasper,-5.6,2.0,6.0,1.07,2.0,-2.26,3.1999999999999997,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,452,RED,Comet,3.6,0.27,3.4000000000000004,-0.27,3.2,-0.0,10.2,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,453,RED,Jeffro,4.4,5.87,6.2,4.26,2.8,3.06,26.6,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,454,RED,Mighty Jimm,1.6,-4.4,-7.8,-6.53,-5.0,1.07,-21.069999999999997,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,455,RED,Hatsolo,-9.0,3.33,-2.1999999999999997,7.07,-12.2,-3.2,-16.2,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,456,RED,Lagaet,4.4,5.2,8.0,4.54,5.2,3.6,30.929999999999996,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,457,RED,Tsukki,-9.2,-0.53,4.0,-2.27,20.800000000000004,-5.0600000000000005,7.74,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,458,RED,Madtrack,10.0,2.8,-3.4000000000000004,3.0700000000000003,-2.2,3.6,13.870000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,459,RED,Leon,5.0,1.73,2.2,0.27000000000000024,5.4,3.47,18.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,460,RED,Lil Zoo,-0.7999999999999998,5.6,4.8,4.529999999999999,7.0,-3.06,18.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,461,RED,Cis,-4.4,-1.33,3.2,-1.47,2.2,-2.8000000000000003,-4.600000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,462,RED,Deadly Dani,-8.2,-1.6,-1.6,-0.53,-8.0,-4.26,-24.19,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,463,RED,Twister,13.399999999999999,-1.33,0.3999999999999999,2.94,-1.4,2.67,16.68,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,464,RED,Frankie,0.40000000000000013,1.33,4.0,5.2,-1.4,-0.7999999999999999,8.73,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,465,RED,Dol,6.2,-1.6,-0.6,-1.3300000000000003,15.0,2.27,19.93,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,466,RED,Kill,2.2,-6.13,5.6,-4.4,17.4,-0.0,14.669999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,467,RED,Woosong,6.4,-0.9299999999999999,-1.4000000000000001,4.14,7.199999999999999,2.67,18.079999999999995,trivium,
